id	text	labels
493013:1	Its location is good and the fact that Hutner College is near and their prices are very reasonable, makes students go back to Suan again and again.	[('location general', 'positive', 'location'), ('restaurant prices', 'positive', 'Suan')]
493013:2	I LOVE their Thai	[('food quality', 'positive', 'Thai')]
493013:3	noodles with shrimp and chicken and coconut juice is the MUST!	[('food quality', 'positive', 'noodles with shrimp and chicken and coconut juice')]
493013:5	I will go back to Suan soon!	[('restaurant general', 'positive', 'Suan')]
493013:6	In summer-eat outside on a terrace (another great feature of Suan)!!!	[('ambience general', 'positive', 'terrace')]
493514:0	I cannot imagine a friendlier staff working in a restaurant.	[('service general', 'positive', 'staff')]
493514:1	I cannot imagine better Indian food in all of the city.	[('food quality', 'positive', 'Indian food')]
493514:2	I cannot imagine you not rushing out to eat there.	[('restaurant general', 'positive', 'NULL')]
494850:1	During the course of the past 3 months, the chef and staff changed and it was not for the better.	[('food quality', 'negative', 'chef'), ('service general', 'negative', 'staff')]
494850:2	I wish they would change back to what it was before.	[('restaurant general', 'negative', 'NULL')]
494850:3	The food now is inconsistent.	[('food quality', 'negative', 'food')]
496132:0	This is the kind of place you'd like to take all your friends to and still keep a secret.	[('restaurant miscellaneous', 'positive', 'place')]
496132:1	The setting is casual and romantic.	[('ambience general', 'positive', 'setting')]
496132:2	Prices are very good.	[('restaurant prices', 'positive', 'NULL')]
496132:3	The food is excellent! 	[('food quality', 'positive', 'food')]
496132:4	if you're daring, try the balsamic vinegar over icecream, it's wonderful!	[('food quality', 'positive', 'balsamic vinegar over icecream')]
498657:0	Do not get the Go Go Hamburgers, no matter what the reviews say.	[('food quality', 'negative', 'Go Go Hamburgers')]
498657:1	They were such a rip-off ($8.95 for four small meat patties in steamed buns) and not worth trying.	[('food quality', 'negative', 'NULL'), ('food style_options', 'negative', 'NULL'), ('food prices', 'negative', 'NULL')]
498657:2	The rest of the dim sum, though pricey by Chinatown standards, is worth it.	[('food prices', 'negative', 'dim sum'), ('food quality', 'positive', 'dim sum')]
498657:3	Steamed fresh so brought hot hot hot to your table.	[('food quality', 'positive', 'NULL')]
498657:4	The wait here is long for dim sum, but if you don't like sharing tables or if the typical raucous dim sum atmosphere is not your gig, this is a sleek (for Chinatown) alternative.	[('service general', 'negative', 'wait'), ('ambience general', 'negative', 'atmosphere'), ('restaurant miscellaneous', 'negative', 'NULL')]
498657:5	A few tips: skip the turnip cake, roast pork buns and egg custards.	[('food quality', 'negative', 'turnip cake'), ('food quality', 'negative', 'roast pork buns'), ('food quality', 'negative', 'egg custards')]
498657:6	These are overpriced and you can get better just around the corner:	[('food prices', 'negative', 'NULL'), ('food quality', 'negative', 'NULL')]
503807:1	I was pleasantly suprised.	[('restaurant general', 'positive', 'NULL')]
503807:2	The food was exceptional.	[('food quality', 'positive', 'food')]
503807:4	I choose to go with one of the special, the braised lamb shank in red wine, which was excellent.	[('food quality', 'positive', 'braised lamb shank in red wine')]
503807:5	The service was friendly and the atmosphere was casual.	[('service general', 'positive', 'service'), ('ambience general', 'neutral', 'atmosphere')]
503807:6	The restaurant is a bit noisy but that is something that can be overlooked once you sit down and enjoy a great meal	[('food quality', 'positive', 'meal'), ('ambience general', 'neutral', 'restaurant')]
505535:0	this little place has a cute interior decor and affordable city prices.	[('ambience general', 'positive', 'interior decor'), ('restaurant prices', 'positive', 'place')]
505535:1	the pad se ew chicken was delicious, however the pad thai was far too oily.	[('food quality', 'positive', 'pad se ew chicken'), ('food quality', 'negative', 'pad thai')]
507755:0	Have eaten at Ginger House several times, and it's always good.	[('restaurant general', 'positive', 'Ginger House')]
507755:1	The fried dumplings are GREAT!	[('food quality', 'positive', 'fried dumplings')]
507755:2	Finally a reliable Chinese restaurant!	[('restaurant general', 'positive', 'Chinese restaurant')]
507844:0	This place would be so much better served by being run by a group that actually understands customer service.	[('service general', 'negative', 'customer service')]
507844:1	The only thing you can do here is walk in and eat .. but planning an event, especially a small, intimate one, forget about it.	[('restaurant miscellaneous', 'negative', 'NULL')]
507844:2	They are not helpful in the least and will give you the grand run around so by the time the event date rolls around you will not only regret chosing this place, but also become hostile!	[('service general', 'negative', 'NULL')]
507844:3	Nobody at this restaurant will give firm answers about anything and in the end, not one person takes responsibility for anything.	[('service general', 'negative', 'NULL')]
507844:4	Terrible, terrible management - deserves to be shut-down.	[('service general', 'negative', 'management'), ('restaurant general', 'negative', 'NULL')]
507937:0	Never fails to please.	[('restaurant general', 'positive', 'NULL')]
507937:1	delicious bagels, especially when right out of the oven.	[('food quality', 'positive', 'bagels')]
507937:2	Spreads and toppings are great - though a bit pricey.	[('food quality', 'positive', 'Spreads'), ('food quality', 'positive', 'toppings'), ('food prices', 'negative', 'Spreads'), ('food prices', 'negative', 'toppings')]
507937:3	Service is fast and friendly.	[('service general', 'positive', 'Service')]
507937:4	Only drawback - they won't toast your bagel, and they don't make eggs for the bagel.	[('service general', 'negative', 'NULL')]
507937:5	But that is highly forgivable.	[('service general', 'positive', 'NULL')]
509227:0	Been there, done that, and New York, it's not that big a deal.	[('restaurant general', 'neutral', 'NULL')]
509227:1	The food is decent at best, and the ambience, well, it's a matter of opinion, some may consider it to be a sweet thing, I thought it was just annoying.	[('food quality', 'negative', 'food'), ('ambience general', 'negative', 'ambience')]
509227:2	If celebrities make you sweat, then your in for a ride, but if your like most around these parts then you'll just yawn and wonder whats with all the hype.	[('restaurant miscellaneous', 'negative', 'NULL')]
509227:3	Rao is a good restaurant, but it's nothing special.	[('restaurant general', 'neutral', 'Rao')]
511290:1	But after last night, Spice Grill is the only place I'm eating indian cuisine.	[('food quality', 'positive', 'indian cuisine')]
511290:2	You must try the shrimp appetizers.	[('food quality', 'positive', 'shrimp appetizers')]
511290:3	Even my Indian friend couldn't believe how good and tasty everything was.	[('food quality', 'positive', 'NULL')]
511290:4	This place has the the correct ambience and an excellent staff to make you feel like a guest and a friend at the same time.	[('ambience general', 'positive', 'ambience'), ('service general', 'positive', 'staff')]
512294:0	Great food, great prices, great service.	[('food quality', 'positive', 'food'), ('restaurant prices', 'positive', 'NULL'), ('service general', 'positive', 'service')]
512294:1	If you are looking for a good quality, cheap eats - this is the place.	[('food quality', 'positive', 'eats'), ('food prices', 'positive', 'eats')]
512925:0	it's a perfect place to have a amanzing indian food.	[('food quality', 'positive', 'indian food')]
512925:1	I really loved the different and inovated touch that's the cheff gives to the food.	[('food style_options', 'positive', 'cheff')]
512925:2	also it's great to have dinner in a very romantic and confortable place, the service it's just perfect...they're so frendly that we never want to live the place!	[('ambience general', 'positive', 'place'), ('service general', 'positive', 'service')]
513395:1	Their bagels are fine, but they are a little overcooked, and not really a 'special' bagel experience.	[('food quality', 'negative', 'bagels')]
513521:0	Great bagels made the old-fashioned way.	[('food quality', 'positive', 'bagels'), ('food style_options', 'positive', 'bagels')]
513521:2	Drawbacks: service is slow and they don't toast!	[('service general', 'negative', 'service')]
519425:0	The food was absolutely amazing!!	[('food quality', 'positive', 'food')]
519425:1	The baked clams octopus we shared as appetizers were the best we've ever had!! 	[('food quality', 'positive', 'baked clams octopus')]
519425:2	The lamb was tender so full of flavor, the dessert was divine!!	[('food quality', 'positive', 'lamb'), ('food quality', 'positive', 'dessert')]
519425:3	The waiter was attentive.	[('service general', 'positive', 'waiter')]
519425:4	The place itself is beautiful the bar scene seems to be happening.	[('ambience general', 'positive', 'place'), ('ambience general', 'positive', 'bar scene')]
521916:0	Downtown Dinner 2002 - Prixe fix: Appetizers were ok, waiter gave me poor suggestion..try the potato stuff kanish best one.	[('food quality', 'neutral', 'Appetizers'), ('service general', 'negative', 'waiter'), ('food quality', 'positive', 'potato stuff kanish')]
521916:1	Small servings for main entree, i had salmon (wasnt impressed) girlfriend had chicken, it was good.	[('food quality', 'negative', 'salmon'), ('food quality', 'positive', 'chicken'), ('food style_options', 'negative', 'servings for main entree')]
521916:2	Dessert is a joke...dont bother	[('food quality', 'negative', 'Dessert')]
527109:0	Volare virgins or weekly regulars, everyone gets treated the same and you can't ask for more than that when the service is this friendly.	[('service general', 'positive', 'service')]
527109:1	The restaurant has a Family feel, not least with regard to the portions which are enormous; the veal alone could have single-handedly solved third world famine.	[('ambience general', 'positive', 'feel'), ('food style_options', 'positive', 'portions'), ('food style_options', 'positive', 'veal')]
527109:2	The anti-pasta was excellent, especially the calamari, as were the filling pasta mains.	[('food quality', 'positive', 'anti-pasta'), ('food quality', 'positive', 'calamari'), ('food quality', 'positive', 'pasta mains'), ('food style_options', 'positive', 'pasta mains')]
527109:3	The wine list is extensive and can easily hike up an otherwise reasonably priced meal.	[('drinks style_options', 'positive', 'wine list'), ('food prices', 'positive', 'meal')]
527109:4	Still, any quibbles about the bill were off-set by the pour-your-own measures of liquers which were courtesey of the house...	[('restaurant prices', 'neutral', 'NULL'), ('drinks style_options', 'positive', 'measures of liquers')]
528251:0	Fantastic place.	[('restaurant general', 'positive', 'place')]
528251:1	Cute and decorative.	[('ambience general', 'positive', 'NULL')]
528251:2	A pleasant surprise.	[('restaurant general', 'positive', 'NULL')]
528251:3	Go there to relax and feel like your somewhere else.	[('ambience general', 'positive', 'NULL')]
530517:0	Lucky Strike is a great casual place to just grab a bite to eat.	[('restaurant general', 'positive', 'Lucky Strike')]
530517:2	Great food, great decor, great service.	[('food quality', 'positive', 'food'), ('ambience general', 'positive', 'decor'), ('service general', 'positive', 'service')]
530517:3	I recommend it!	[('restaurant general', 'positive', 'NULL')]
535086:0	This is the perfect spot for meeting friends, having lunch, dinner, pre-theatre or after-theatre drinks!	[('restaurant miscellaneous', 'positive', 'spot')]
535086:1	(Always ask the bartender for the SEASONAL beer!!!	[('drinks quality', 'positive', 'SEASONAL beer')]
535086:2	Guaranteed to be a tasty experience!)	[('drinks quality', 'positive', 'NULL')]
535086:3	Excellent spot for holiday get togethers with co-workers or friends that you haven't seen in a while.	[('restaurant miscellaneous', 'positive', 'spot')]
535086:4	I have been doing all of the above at the Heartland Brewery for over 5 years now and I HAVE NEVER BEEN DISAPPOINTED!	[('restaurant general', 'positive', 'Heartland Brewery')]
535086:5	All the people that I bring there go back on their own and bring THEIR friends!	[('restaurant miscellaneous', 'positive', 'NULL')]
535086:6	Go there once and oh yes...you will go back...you will...	[('restaurant general', 'positive', 'NULL')]
535171:0	What a great place!	[('restaurant general', 'positive', 'place')]
535171:1	Not the typical NYC gimmick theme restaurant.	[('ambience general', 'positive', 'restaurant')]
535171:2	A cool bar with great food, and tons of excellent beer.	[('ambience general', 'positive', 'bar'), ('food quality', 'positive', 'food'), ('drinks quality', 'positive', 'beer'), ('drinks style_options', 'positive', 'beer')]
535171:3	And even with it's Pub atmosphere they were great to my kids too!	[('service general', 'positive', 'NULL')]
535171:4	Loved it!	[('restaurant general', 'positive', 'NULL')]
535248:1	The shrimp scampi was excellent and the antipasti were plentiful.	[('food quality', 'positive', 'shrimp scampi'), ('food style_options', 'positive', 'antipasti')]
535248:2	It is expensive but well worth the money.	[('restaurant prices', 'negative', 'NULL'), ('restaurant general', 'positive', 'NULL')]
535248:3	If you venture off the island of Manhattan and can't seem to find a great Italian restaurant, drive to Corona.	[('restaurant general', 'positive', 'Corona')]
536919:0	The only thing more wonderful than the food (which is exceptional) is the service.	[('food quality', 'positive', 'food'), ('service general', 'positive', 'service')]
536919:1	The only thing the waiters don't do for you is wipe your chin when you leave.	[('service general', 'positive', 'waiters')]
536919:2	Wonderful at holiday time.	[('restaurant miscellaneous', 'positive', 'NULL')]
541532:0	Cozy romantic atomosphere with only around 15 tables at most.	[('ambience general', 'positive', 'atomosphere')]
541532:1	Service was very prompt but slightly rushed.	[('service general', 'positive', 'Service'), ('service general', 'negative', 'Service')]
541532:2	Food was very good, but not what I would consider out of this world.	[('food quality', 'neutral', 'Food')]
541532:3	Go here for a romantic dinner but not for an all out wow dining experience.	[('ambience general', 'positive', 'NULL'), ('restaurant miscellaneous', 'negative', 'NULL')]
553097:0	My friend from Milan and myself were pleasantly surprised when we arrived and everyone spoke italian.	[('restaurant miscellaneous', 'positive', 'NULL')]
553097:1	Too bad the food wasn't of the same heritage.	[('food quality', 'negative', 'food')]
553097:2	The porcini mushroom pasta special was tasteless, so was the seafood tagliatelle.	[('food quality', 'negative', 'porcini mushroom pasta special'), ('food quality', 'negative', 'seafood tagliatelle')]
553097:3	A real dissapointment.	[('food quality', 'negative', 'NULL')]
553097:4	But that wasn't the icing on the cake: a tiramisu that resembled nothing I have ever had.	[('food quality', 'negative', 'tiramisu')]
553097:5	They should have called it mascarpone with chocolate chips-good but a far cry from what the name implies.	[('food quality', 'negative', 'NULL')]
553097:6	Priced at upper intermediate range.	[('restaurant prices', 'negative', 'NULL')]
555734:0	I really liked this place.	[('restaurant general', 'positive', 'place')]
555734:1	Everything I had was good, and I'm a eater.	[('food quality', 'positive', 'NULL')]
555734:2	It was pretty inexpensive too.	[('restaurant prices', 'positive', 'NULL')]
558423:0	This place has the best Chinese style BBQ ribs in the city.	[('food quality', 'positive', 'BBQ ribs'), ('food style_options', 'positive', 'BBQ ribs')]
558423:1	I also recommend the rice dishes or the different varieties of congee (rice porridge).	[('food quality', 'positive', 'rice dishes'), ('food quality', 'positive', 'congee (rice porridge)')]
558423:2	It's great to go for a quick lunch either alone or with a friend.	[('restaurant miscellaneous', 'positive', 'NULL')]
558423:3	It's definately not a place to go if you want to impress someone.	[('restaurant miscellaneous', 'negative', 'place')]
558423:4	However, if you want great food at a great price and don't mind the decor, you can't beat this place.	[('food quality', 'positive', 'food'), ('ambience general', 'neutral', 'decor'), ('food prices', 'positive', 'food')]
558423:5	Quick and friendly service.	[('service general', 'positive', 'service')]
558423:6	This is one of the best comfort food places in the city.	[('restaurant general', 'positive', 'NULL')]
558423:7	It's somewhere you can eat and be happy.	[('restaurant general', 'positive', 'NULL')]
561054:1	When you're sitting in their main dining room (which has a spectacular, hand-painted high ceiling) you'd never know there was a world outside.	[('ambience general', 'positive', 'main dining room'), ('ambience general', 'positive', 'ceiling')]
561054:2	The food is wonderful, tasty and filling, and the service is professional and friendly.	[('food quality', 'positive', 'food'), ('food style_options', 'positive', 'food'), ('service general', 'positive', 'service')]
561054:3	I can't wait for summer, when they serve outside on their gigantic patio.	[('ambience general', 'positive', 'patio')]
565344:0	I recently tried Suan and I thought that it was great.	[('restaurant general', 'positive', 'Suan')]
565344:1	This little place definitely exceeded my expectations and you sure get a lot of food for your money.	[('food style_options', 'positive', 'food'), ('restaurant general', 'positive', 'place'), ('food prices', 'positive', 'food')]
565344:2	The service was fast and friendly and the food was very tasty and they had the best hot sauce to add to your meals.	[('service general', 'positive', 'service'), ('food quality', 'positive', 'food'), ('food quality', 'positive', 'hot sauce')]
565344:3	I have to say that I am pleasantly suprised and I will most likely stop in again if I am in the neighborhood.	[('restaurant general', 'positive', 'NULL')]
571962:0	They all know you.	[('service general', 'positive', 'NULL')]
571962:1	Good food.	[('food quality', 'positive', 'food')]
571962:2	Good drink.	[('drinks quality', 'positive', 'drink')]
571962:3	How do you rate home?	[('restaurant miscellaneous', 'positive', 'NULL')]
578016:0	I have never had cheescake like this.	[('food quality', 'positive', 'cheescake')]
578016:1	I thought I had died and gone to heaven.	[('food quality', 'positive', 'NULL')]
584025:0	Great spot, whether looking for a couple of drinks or quiet dinner.	[('restaurant general', 'positive', 'spot'), ('restaurant miscellaneous', 'positive', 'spot')]
584025:1	Warm and friendly in the winter and terrific outdoor seating in the warmer months.	[('ambience general', 'positive', 'NULL'), ('ambience general', 'positive', 'outdoor seating')]
584025:2	The food is great and they have a good selecion of wines at reasonable prices.	[('food quality', 'positive', 'food'), ('drinks style_options', 'positive', 'selecion of wines'), ('drinks prices', 'positive', 'selecion of wines')]
584025:3	Have been several times and it never dissapoints.	[('restaurant general', 'positive', 'NULL')]
608500:1	We were less than impressed.	[('restaurant general', 'negative', 'NULL')]
608500:2	While the ambiance and atmosphere were great, the food and service could have been a lot better.	[('ambience general', 'positive', 'ambiance'), ('ambience general', 'positive', 'atmosphere'), ('food quality', 'negative', 'food'), ('service general', 'negative', 'service')]
608500:3	We ordered the chicken casserole, but what we got were a few small pieces of chicken, all dark meat and on the bone.	[('food quality', 'negative', 'chicken casserole'), ('food style_options', 'negative', 'chicken casserole')]
608500:4	Probably would not go again...	[('restaurant general', 'negative', 'NULL')]
610611:0	i've been to sapphire twice and both times the food was fine, if not good.	[('food quality', 'positive', 'food')]
610611:1	stick with the chicken, beef, and lamb dishes.	[('food quality', 'positive', 'chicken'), ('food quality', 'positive', 'beef'), ('food quality', 'positive', 'lamb dishes')]
610611:4	service is friendly, and never had a problem walking in and getting a table.	[('service general', 'positive', 'service'), ('restaurant miscellaneous', 'positive', 'NULL')]
610611:6	skip dessert.	[('food quality', 'negative', 'dessert')]
611117:0	Best Reuben sandwich ever!	[('food quality', 'positive', 'Reuben sandwich')]
611117:1	A classic!	[('food quality', 'positive', 'NULL')]
611117:2	Don't miss Bloom's on your next trip to Manhatten.	"[('restaurant general', 'positive', ""Bloom's"")]"
611117:3	It was the first place we ate on our first trip to New York, and it will be the last place we stop as we head out of town on our next trip to New York.	[('restaurant miscellaneous', 'positive', 'place')]
611117:4	Thanks Bloom's for a lovely trip.	"[('restaurant general', 'positive', ""Bloom's"")]"
615180:1	The food was not fresh, the sauces were bland and very oily.	[('food quality', 'negative', 'food'), ('food quality', 'negative', 'sauces')]
615180:2	It just wasn't Thai.	[('food quality', 'negative', 'NULL')]
620892:1	Was surprisingly disappointed.	[('food quality', 'negative', 'NULL')]
620892:2	Pizza was a little soggy.	[('food quality', 'negative', 'Pizza')]
620892:3	Ravioli was good...but I have to say that I found everything a bit overpriced.	[('food quality', 'positive', 'Ravioli'), ('food prices', 'negative', 'NULL')]
620892:4	Not enough wines by the glass either.	[('drinks style_options', 'negative', 'wines by the glass')]
620892:5	Service, however, was excellent...and I liked the setting/atmosphere a lot. 	[('service general', 'positive', 'Service'), ('ambience general', 'positive', 'setting/atmosphere')]
620892:6	Food was just average...if they lowered the prices just a bit, it would be a bigger draw.	[('food quality', 'neutral', 'Food'), ('food prices', 'negative', 'Food')]
624715:0	This place is a great bargain.	[('restaurant prices', 'positive', 'place')]
624715:1	Authentic Pakistani food.	[('food quality', 'positive', 'Pakistani food')]
624715:2	People are always friendly.	[('service general', 'positive', 'People')]
624715:3	Don't waste money on decor.	[('ambience general', 'neutral', 'decor')]
624715:4	Just straight up cheap, good food.	[('food quality', 'positive', 'food'), ('food prices', 'positive', 'food')]
626269:0	Faan is sooo good.	[('restaurant general', 'positive', 'Faan')]
626269:1	The best pad thai i've ever had.	[('food quality', 'positive', 'pad thai')]
626269:2	The design and atmosphere is just as good.	[('ambience general', 'positive', 'design'), ('ambience general', 'positive', 'atmosphere')]
626269:3	bottles of wine are cheap and good.	[('drinks prices', 'positive', 'bottles of wine'), ('drinks quality', 'positive', 'bottles of wine')]
626269:4	What more could you want?	[('restaurant general', 'positive', 'NULL')]
630914:0	The food was actually aweful.	[('food quality', 'negative', 'food')]
630914:1	I'm not picky - but it was actually gross.	[('food quality', 'negative', 'NULL')]
630914:2	The mussles were the fishiest things I've ever tasted, the seabass was bland, the goat cheese salad was missing the goat cheese, the penne w/ chicken had bones in it... It was disgusting.	[('food quality', 'negative', 'mussles'), ('food quality', 'negative', 'seabass'), ('food quality', 'negative', 'goat cheese salad'), ('food quality', 'negative', 'penne w/ chicken'), ('food quality', 'negative', 'NULL')]
630914:3	Nice atmosphere, the service was very pleasant and the desert was good.	[('ambience general', 'positive', 'atmosphere'), ('service general', 'positive', 'service'), ('food quality', 'positive', 'desert')]
630914:4	Wouldn't recomend it for dinner!	[('restaurant general', 'negative', 'NULL')]
632121:0	This is the perfect date spot for Williamsburg couples.	[('restaurant miscellaneous', 'positive', 'NULL')]
632121:1	The jukebox plays everything from Italian Opera to The Strokes.	[('ambience general', 'positive', 'jukebox')]
632121:2	The food is amazing, rich pastas and fresh doughy pizza.	[('food quality', 'positive', 'food'), ('food style_options', 'positive', 'pastas'), ('food quality', 'positive', 'pizza')]
632121:3	Best of all is the warm vibe, the owner is super friendly and service is fast.	[('ambience general', 'positive', 'vibe'), ('service general', 'positive', 'owner'), ('service general', 'positive', 'service')]
632121:4	If only they delivered, they'd make a mint!	[('restaurant miscellaneous', 'neutral', 'NULL')]
657129:0	go here for the drinks!	[('drinks quality', 'positive', 'drinks')]
657129:3	the drinks are amazing and half off till 8pm.	[('drinks quality', 'positive', 'drinks'), ('drinks prices', 'positive', 'drinks')]
657129:4	Ask for Usha, the nicest bartender in manhattan.	[('service general', 'positive', 'Usha')]
657129:5	My fav was the sassy lassi...	[('drinks quality', 'positive', 'sassy lassi')]
680345:0	This is an amazing place to try some roti rolls.	[('food quality', 'positive', 'roti rolls')]
680345:1	I really recommend the very simple Unda (Egg) rolls.	[('food quality', 'positive', 'Unda (Egg) rolls')]
680345:2	Delicate spices, onions, eggs and a kick-ass roti.	[('food quality', 'positive', 'spices'), ('food quality', 'positive', 'onions'), ('food quality', 'positive', 'eggs'), ('food quality', 'positive', 'roti')]
680345:3	Amazing!	[('food quality', 'positive', 'NULL')]
680390:0	Toons has recently been redone, so it's now a very attractive space.	[('ambience general', 'positive', 'Toons')]
680390:1	The food's as good as ever.	[('food quality', 'positive', 'food')]
680390:2	In an area sadly lacking in decent Thai food, this is one of the best spots.	[('food quality', 'positive', 'Thai food')]
682250:0	Went here last night - nice decor, good service, but the food was surprisingly excellent.	[('ambience general', 'positive', 'decor'), ('service general', 'positive', 'service'), ('food quality', 'positive', 'food')]
682250:1	The portions are HUGE, so it might be good to order three things to split (rather than one appetizer and entree per person) for two people.	[('food style_options', 'positive', 'portions')]
682250:3	Can't wait to go back.	[('restaurant general', 'positive', 'NULL')]
682391:0	Best drumsticks over rice and sour spicy soup in town!	[('food quality', 'positive', 'drumsticks over rice'), ('food quality', 'positive', 'sour spicy soup')]
682391:1	Beef noodle soup is good as well.	[('food quality', 'positive', 'Beef noodle soup')]
682391:2	The service is good and the resturant is clean.	[('service general', 'positive', 'service'), ('ambience general', 'positive', 'resturant')]
682391:3	Best Taiwanese food in NY!	[('food quality', 'positive', 'Taiwanese food')]
707917:0	I have been to Rao's probably 15 times the past 3 years and it keeps getting better.	"[('restaurant general', 'positive', ""Rao's"")]"
707917:1	For those that go once and don't enjoy it, all I can say is that they just don't get it.	[('restaurant general', 'positive', 'NULL')]
707917:2	Rao's has the best service and atmosphere in NYC.	[('service general', 'positive', 'service'), ('ambience general', 'positive', 'atmosphere')]
707917:3	Good luck getting a table.	[('restaurant miscellaneous', 'neutral', 'NULL')]
709294:0	My roommate and I LOVE this place.	[('restaurant general', 'positive', 'place')]
709294:1	We recently decided to try this location, and to our delight, they have outdoor seating, perfect since I had my yorkie with me.	[('ambience general', 'positive', 'outdoor seating')]
709294:2	Indoor was very cozy and cute.	[('ambience general', 'positive', 'Indoor')]
709294:3	The portion sizes here are huge, and the sushi is good.	[('food style_options', 'positive', 'portion'), ('food quality', 'positive', 'sushi')]
709294:5	Staff is very accomodating.	[('service general', 'positive', 'Staff')]
713152:0	Excellent dumplings served amid clean, chic decor.	[('food quality', 'positive', 'dumplings'), ('ambience general', 'positive', 'decor')]
713152:1	I got the $10 10-piece dim sum combo, every bite of which was great.	[('food quality', 'positive', '$10 10-piece dim sum combo')]
713152:2	But $1 for each small piece???	[('food prices', 'negative', 'NULL')]
713152:3	Not worth it.	[('food prices', 'negative', 'NULL')]
713152:4	I won't go back unless someone else is footing the bill.	[('restaurant general', 'negative', 'NULL'), ('restaurant prices', 'negative', 'NULL')]
717570:1	The decor is very simple but comfortable.	[('ambience general', 'positive', 'decor')]
717570:2	The food was delicious but do not come here on a empty stomach.	[('food quality', 'positive', 'food'), ('food style_options', 'negative', 'food')]
717570:3	The portions are small but being that the food was so good makes up for that.	[('food style_options', 'negative', 'portions'), ('food quality', 'positive', 'food')]
717570:4	You must have the crabmeat lasagna which is out of this world and the chocolate bread pudding for dessert.	[('food quality', 'positive', 'crabmeat lasagna'), ('food quality', 'positive', 'chocolate bread pudding')]
717570:5	The staff there is very attentive and down to earth.	[('service general', 'positive', 'staff')]
717570:6	I loved it and would go again.	[('restaurant general', 'positive', 'NULL')]
720418:0	Great Indian food and the service is incredible.	[('food quality', 'positive', 'Indian food'), ('service general', 'positive', 'service')]
720418:1	The owner truly caters to all your needs.	[('service general', 'positive', 'owner')]
720418:2	When family came in he gave them apps to test their palets, and then ordered for them.	[('service general', 'positive', 'NULL')]
720418:3	Everyone was more then happy with his choices.	[('service general', 'positive', 'NULL')]
720418:4	Great food and the prices are very reasonable.	[('food quality', 'positive', 'food'), ('restaurant prices', 'positive', 'NULL')]
720620:1	The food here does a great service to the name (Cantonese that is...).	[('food quality', 'positive', 'food')]
720620:2	I fell in love with the egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork.	[('food quality', 'positive', 'egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork')]
720620:3	This dish is my favorite and I always get it when I go there and never get tired of it.	[('food quality', 'positive', 'dish')]
720620:4	Try the congee and the donut like deep fried dough they call Ow Ley Soh, a delicious and sweet tasting bread.	[('food quality', 'positive', 'congee'), ('food quality', 'positive', 'Ow Ley Soh')]
720620:5	Simply some good tasting Chinese food at incredible prices...	[('food quality', 'positive', 'Chinese food'), ('food prices', 'positive', 'Chinese food')]
720620:6	Service is not what you are coming here for...	[('service general', 'negative', 'Service')]
720620:8	Big Wong is a great place to eat and fill your stomach.	[('restaurant general', 'positive', 'Big Wong')]
735448:1	whoever the jazz duo was, they were on POINT.	[('ambience general', 'positive', 'jazz duo')]
735448:2	good music, great food, speedy service affordable prices.	[('ambience general', 'positive', 'music'), ('food quality', 'positive', 'food'), ('service general', 'positive', 'service'), ('restaurant prices', 'positive', 'NULL')]
735448:3	even the wine by the glass was good.	[('drinks quality', 'positive', 'wine by the glass')]
735448:4	its a little out of the way if you don't live in the neighborhood, but definitely worth the trip from wherever you are.	[('location general', 'neutral', 'NULL'), ('restaurant general', 'positive', 'NULL')]
737999:0	Consistently good Japanese Tapas.	[('food quality', 'positive', 'Japanese Tapas')]
737999:2	Always good drinks and service is pretty good;	[('drinks quality', 'positive', 'drinks'), ('service general', 'positive', 'service')]
737999:3	Atmosphere is nice and relaxed too...	[('ambience general', 'positive', 'Atmosphere')]
737999:4	A great place to meet up for some food and drinks...  	[('restaurant miscellaneous', 'positive', 'place')]
737999:5	Yakitori (bbq meats) is tasty too.	[('food quality', 'positive', 'Yakitori (bbq meats)')]
740923:1	If you don't mind pre-sliced low quality fish, unfriendly staff and a sushi chef that looks like he is miserable then this is your place.	[('food quality', 'negative', 'fish'), ('service general', 'negative', 'staff'), ('restaurant miscellaneous', 'negative', 'sushi chef')]
740923:2	Price and quality of fish alone will keep us from making a return visit.	[('food prices', 'negative', 'fish'), ('food quality', 'negative', 'fish'), ('restaurant general', 'negative', 'NULL')]
740923:3	Wasn't going to share but I feel obligated...while sitting at the sushi bar dining we watched the chef accidentally drop a piece of Unagi on the floor and upon retrieving it from the floor proceed to use the piece in the delivery order he was preparing.	[('food quality', 'negative', 'chef')]
740923:4	No thanks!!!	[('restaurant general', 'negative', 'NULL')]
744478:0	This place, which is only a few months old, is perhaps Queens' biggest secret!	[('restaurant general', 'positive', 'place')]
744478:1	Fabulous decor - makes you feel like you're in a trendy Manhattan restaurant, very very good food, cheaply-priced, generally friendly staff, and if you're a Manhattanite, or spend most of your time in Manhattan, Rice Avenue will make you feel at home.....very Soho/Village/Upper West Side minus the expensive prices and pretentious clientele.....all on Roosevelt Avenue!	[('ambience general', 'positive', 'decor'), ('food quality', 'positive', 'food'), ('food prices', 'positive', 'food'), ('service general', 'positive', 'staff'), ('ambience general', 'positive', 'Rice Avenue'), ('location general', 'positive', 'Rice Avenue'), ('restaurant prices', 'positive', 'Rice Avenue')]
