id	text	labels
Review-g188672-d2722090_1:3	gelukkig serveren ze het op een bord zonder garnituur dat apart in een kommetje op het bord stond, ander hadden wij het stuk vis of vlees niet gevonden.	[('food style_options', 'neutral', 'NULL')]
Review-g188672-d2722090_1:4	1 schotel friet voor 5 volwassen personen was ruim ondermaats en bijbestelde friet kwam nadat onze borden reeds geruime tijd leeg was.	[('food style_options', 'negative', 'friet')]
Review-g188672-d2722090_1:6	Nadat wij de patroon van ons ongenoegen hadden op de hoogte gebracht heeft hij ons arrogant te woord gestaan en ons gewezen dat dit de normale porties zijn die hij zijn klanten voorschotelt.	[('service general', 'negative', 'patroon')]
Review-g188672-d2722090_3:1	U weze gewaarschuwd!	[('restaurant general', 'negative', 'NULL')]
Review-g188672-d2722090_3:3	Al slecht gegeten, smaken kunnen nl verschillen, maar er ziek van zijn dat is echt niet meer normaal te noemen.	[('food quality', 'negative', 'NULL')]
Review-g188672-d2722090_3:4	Voorgerechten: 'Licht gebakken tonijn' was doorbakken.	[('food quality', 'negative', 'licht gebakken tonijn')]
Review-g188672-d2722090_3:5	'Scampi in de look' was niet overdreven, ze zwemden in de boter, ongeloofelijk veel look.	[('food quality', 'negative', 'scampi in de look')]
Review-g188672-d2722090_3:7	Hoofdgerechten Gebakken ribbetjes met 3 sauzen, ribbetje was precies al eens opgewarmd geweest, de smaak was wat vreemd, maar ik dacht aan een vreemde marinade.	[('food quality', 'negative', 'ribbetje')]
Review-g188672-d2722090_3:8	De sausjes (huisgemaakt?) hadden precies meerdere kleuren (voor de duidelijkheid, dezelfde saus had verschillende kleuren na er in te hebben geroerd).	[('food quality', 'neutral', 'sausjes')]
Review-g188672-d2722090_3:9	Ook hangde er veel vet aan de ribbetjes.	[('food quality', 'negative', 'ribbetjes')]
Review-g188672-d2722090_3:10	De steak met bearnaisesaus van mijn vriendin werd saignant besteld, maar bien cuit geleverd, na dit duidelijk te maken antwoord de ober, oh ik zei bc maar ik wist het eigenlijk niet, zal wel saignant zijn, de steak was net niet zwart...	[('service general', 'negative', 'ober')]
Review-g188672-d2722090_3:11	De frietjes... wel om in dezelfde sfeer te blijven als andere commentaren, zelfs deze in de MacDonalds zijn beter.	[('food quality', 'negative', 'frietjes')]
Review-g188672-d2722090_3:12	Het slaatje dat er werd bijgegeven was ok.	[('food quality', 'neutral', 'slaatje')]
Review-g188672-d2722090_3:13	Het dessert was nog het beste, maar wij hadden geluk blijkbaar.	[('food quality', 'positive', 'dessert')]
Review-g188672-d2722090_3:14	Dezelfde tiramisu bij de buren was keihard en enkel warm aan de onderkant, klinkt als microgolf voor mij.	[('food quality', 'positive', 'tiramisu')]
Review-g188672-d2722090_3:16	Mijn vriendin had appeltaart, die ze wel ok vond.	[('food quality', 'neutral', 'appeltaart')]
Review-g188672-d2722090_3:17	De wijn... laat ons zeggen dat ik er al betere heb gedronken voor voor veel minder dan 22 euro.	[('drinks quality', 'negative', 'wijn'), ('drinks prices', 'negative', 'wijn')]
Review-g188672-d2722090_3:19	Na 10 minuten zijn we thuis, en mijn vriendin voelt het al komen, rechtstreeks naar het toilet.	[('food quality', 'negative', 'NULL')]
Review-g188672-d2722090_3:20	Ikzelf de ganse avond en nacht ongemakkelijk, het gevoel dat ik moet braken maar het komt niet.	[('food quality', 'negative', 'NULL')]
Review-g188672-d2722090_3:22	Deze zaak zou moeten gesloten worden, want ik ben duidelijk niet de enige die hier een slechte ervaring heeft meegemaakt.	[('restaurant general', 'negative', 'zaak')]
Review-g188672-d2722090_4:3	Toen we na een halfuur eindelijk ons eten aan tafel kregen, namen wij elk 1 hap van ons gerecht om dan tot besef te komen dat het niet te vreten was!	[('food quality', 'negative', 'gerecht'), ('service general', 'negative', 'NULL')]
Review-g188672-d2722090_4:4	De pasta carbonara was niks meer dan een harde laag koude kaas, room en doorweekte spaghetti, en de pannenkoeken waren precies gemaakt in een pan dat ze al dagen niet hadden gewassen.	[('food quality', 'negative', 'pannenkoeken'), ('food quality', 'negative', 'pasta carbonara')]
Review-g188672-d2722090_4:5	Verschrikkelijk gewoon!	[('restaurant general', 'negative', 'NULL')]
Review-g188672-d2722090_4:6	De ober (een jobstudent) ging terug naar de keuken met onze borden maar wij kregen deze gewoon terug, en de chef zei dat deze beide gerechten normaal waren en er niks mis mee was.	[('service general', 'negative', 'chef')]
Review-g188672-d2722090_4:7	Omdat mijn vriend amper 2 happen had genomen van zijn pasta, weigerde hij deze te betalen, waarna het keukenpersoneel heel frank deed en ons dwong om te betalen!!!!!!!	[('service general', 'negative', 'keukenpersoneel')]
Review-g188672-d2722090_4:8	Wij komen hier nooit meer terug en raden het aan iedereen af.	[('restaurant general', 'negative', 'NULL')]
Review-g188672-d2722090_4:10	Als ik kon zou ik het aan het restaurant zelf een bordje plaatsen om het aan alle bezoekers af te raden!!!!!!!!!!!!!!!!!!!	[('restaurant general', 'negative', 'restaurant')]
Review-g188672-d3165028_1:1	Fijn en gezellig familiaal restaurant.	[('ambience general', 'positive', 'restaurant')]
Review-g188672-d3165028_1:2	Klasse maaltijden en positief qua prijs/kwaliteit.	[('restaurant general', 'positive', 'NULL'), ('restaurant prices', 'positive', 'NULL'), ('food quality', 'positive', 'maaltijden')]
Review-g188672-d3165028_1:3	Buiten komen met een voldaan en gelukkig gevoel.	[('restaurant general', 'positive', 'NULL')]
Review-g188672-d3165028_1:4	Toffe mensen met een fijne, vriendschappelijke en verzorgde uitstraling.	[('service general', 'positive', 'mensen')]
Review-g188672-d3165028_1:5	meer dan voor herhaling vatbaar, aanrader.	[('restaurant general', 'positive', 'NULL')]
Review-g188672-d3165028_2:1	Fijne en gezellige bediening, klasse maaltijden.	[('food quality', 'positive', 'maaltijden'), ('service general', 'positive', 'bediening')]
Review-g188672-d3165028_2:2	Voor mij zeker het tofste en leukste restaurantje in Oostende.	[('ambience general', 'positive', 'restaurantje')]
Review-g188672-d3165028_2:3	Ik zal hier nog geregeld binnenspringen en dan niet alleen voor het lekkere eten maar ook voor de gastvrijheid.	[('restaurant general', 'positive', 'NULL'), ('food quality', 'positive', 'eten'), ('service general', 'positive', 'NULL')]
Review-g188672-d3165028_3:1	Ten eerste zijn we heel leuk ontvangen door het personeel.	[('service general', 'positive', 'personeel')]
Review-g188672-d3165028_3:2	Toen kwam het eten en dat was perfect!	[('food quality', 'positive', 'eten')]
Review-g188672-d3165028_3:3	Lekkerste lam en kip in tijden.	[('food quality', 'positive', 'lam en kip')]
Review-g188672-d3165028_3:4	De couscous was daarnaast ook zeer goed bereid.	[('food quality', 'positive', 'couscous')]
Review-g188672-d3165028_3:5	We komen zeker terug.	[('restaurant general', 'positive', 'NULL')]
Review-g188672-d3165028_4:1	Alles tip top in orde... eten super lekker... hele vriendelijke bediening en nog zoveel meer... heel leuk ook voor familie gelegenheden... weinig geld en heel veel om te eten...	[('food style_options', 'positive', 'NULL'), ('restaurant prices', 'positive', 'NULL'), ('service general', 'positive', 'bediening'), ('food quality', 'positive', 'eten'), ('restaurant general', 'positive', 'NULL')]
Review-g188672-d3750960_1:1	Gezellig vernieuwd terras, maar omdat het frisjes was toch maar binnen gaan eten.	[('ambience general', 'positive', 'terras')]
Review-g188672-d3750960_1:2	Zeer verouderd restaurant, stoffige gordijnen, zitbanken en stoelen serieus beschadigd, mosselen natuur besteld.	[('ambience general', 'negative', 'restaurant')]
Review-g188672-d3750960_1:3	3 haren (van de kok) tegen gekomen.	[('food quality', 'negative', 'NULL')]
Review-g188672-d3750960_1:4	Keteltje geroest en goed beschadigd.	[('food style_options', 'negative', 'keteltje')]
Review-g188672-d3750960_1:5	Platte frietjes erbij gekregen, zure en lopende mayo.	[('food quality', 'negative', 'frietjes'), ('food quality', 'negative', 'mayo')]
Review-g188672-d3750960_1:6	Vriendin had vol au vent, maar die zag eruit alsof ie al eens gegeten was...	[('food style_options', 'negative', 'vol au vent')]
Review-g188672-d3750960_1:7	Mij zien ze daar niet meer, veel te duur voor zo'n slechte kwaliteit!	[('restaurant general', 'negative', 'NULL'), ('restaurant prices', 'negative', 'NULL')]
Review-g188672-d3750960_2:3	Maar dit was alles behalve goed.	[('food quality', 'negative', 'NULL')]
Review-g188672-d3750960_2:4	Zéér onvriendelijk personeel eten was zeer matig.	[('food quality', 'negative', 'eten'), ('service general', 'negative', 'personeel')]
Review-g188672-d3750960_2:5	Prijs kwaliteit verhouding klopt hier duidelijk niet.	[('restaurant general', 'negative', 'NULL'), ('restaurant prices', 'negative', 'NULL')]
Review-g188672-d3750960_2:6	Geen aanrader.	[('restaurant general', 'negative', 'NULL')]
Review-g188672-d3750960_4:1	Dit is zeker geen aanrader, het eten is zeer flauw	[('food quality', 'negative', 'eten'), ('restaurant general', 'negative', 'NULL')]
Review-g188672-d3750960_4:2	Als je graag goed eet is dit zeker niet een restaurant die je moet nemen, er zijn veel betere in Oostende, spijtig want de locatie is prachtig... op de markt	[('restaurant general', 'negative', 'restaurant'), ('location general', 'positive', 'locatie')]
Review-g188672-d3852991_1:2	Stel je geen toprestaurant voor, maar... wij werden vriendelijk ontvangen, kregen een correcte bediening en lekker eten.	[('service general', 'positive', 'bediening'), ('food quality', 'positive', 'eten')]
Review-g188672-d3852991_2:1	zijn er gaan eten op zondagavond 02 november met bon van groupon, hadden een brede keuze uit menu's, kregen een mooie tafel aan het venster met kaarslicht, goede en snelle bediening.	"[('service general', 'positive', 'bediening'), ('food style_options', 'positive', ""menu's""), ('ambience general', 'positive', 'tafel')]"
Review-g188672-d3852991_2:2	het eten echt lekker, niets op aan te merken.	[('food quality', 'positive', 'eten')]
Review-g188672-d3852991_3:1	We zaten op het terras vol in de herfstzon, heerlijk plekje!	[('ambience general', 'positive', 'terras')]
Review-g188672-d3852991_3:2	Helaas moesten we ruim 20 minuten wachten tot dat we konden bestellen.	[('service general', 'negative', 'NULL')]
Review-g188672-d3852991_3:3	Menu kaart onduidelijk (Frans en Nederlands door elkaar).	[('restaurant miscellaneous', 'negative', 'menu kaart')]
Review-g188672-d3852991_3:4	Wel redelijk lekkere soep en garnalen kroketten.	[('food quality', 'neutral', 'garnalen kroketten'), ('food quality', 'neutral', 'soep')]
Review-g188672-d3852991_3:5	Maar de dame uit de bediening schold twee andere gasten uit om een meningsverschil op het bonnetje.	[('service general', 'negative', 'dame')]
Review-g188672-d3852991_3:6	Even later werd mijn vriendin ook weggejaagd omdat ze de verkeerde deur naar de WC nam.	[('service general', 'negative', 'NULL')]
Review-g188672-d3852991_4:1	NOOIT MEER!	[('restaurant general', 'negative', 'NULL')]
Review-g188672-d3852991_4:2	"Als ik de meest recente beoordelingen lees kan ik, na mijn bezoek op zaterdagavond 25/10 alleen maar beamen dat een beetje elementaire ""klasse"" ver te zoeken is."	[('restaurant general', 'negative', 'NULL')]
Review-g188672-d3852991_4:3	"Inderdaad, lang wachten, drank niet gekoeld, onbeleefde, neen, onbeschofte bediening, aangebrand voedsel en als je dan als klant voorzichtig een opmerking maakt, moet je (dixit) ""stoppen met zeveren""..."	[('drinks quality', 'negative', 'drank'), ('service general', 'negative', 'bediening'), ('food quality', 'negative', 'voedsel')]
Review-g188672-d3852991_4:4	Het is mijn persoonlijke indruk dat deze zaak draait op (dagjes-)toeristen of klanten die hier één maal komen en daarna nooit meer.	[('restaurant general', 'neutral', 'zaak')]
Review-g188672-d3852991_4:5	Mij zien ze hier in ieder geval NOOIT MEER!	[('restaurant general', 'negative', 'NULL')]
Review-g188672-d4570177_1:1	Als je een snelle hap wilt in Oostende zijn er tientallen andere adresjes dan de McDonalds!!!!	[('restaurant general', 'negative', 'mcdonalds')]
Review-g188672-d4570177_1:3	Heel vuil, nauwelijks tafels afgeruimd.	[('ambience general', 'negative', 'NULL')]
Review-g188672-d4570177_1:4	Het toiletbezoek (tja, kinderen kunnen niet wachten) is een hel!	[('restaurant miscellaneous', 'negative', 'toiletbezoek')]
Review-g188672-d4570177_1:5	Warm, vuile vloeren, stinken, lange wachtrij...	[('ambience general', 'negative', 'NULL'), ('service general', 'negative', 'wachtrij')]
Review-g188672-d4570177_1:6	Ik spreek me niet uit over McDonalds in het algemeen, maar ik vind het een misdaad als je in Oostende naar de McDo gaat!!!!	[('restaurant general', 'negative', 'mcdo')]
Review-g188672-d4570177_4:1	Het is er nooit echt proper en het de vloer is er ook altijd zeer plakkerig.	[('ambience general', 'negative', 'NULL'), ('ambience general', 'negative', 'vloer')]
Review-g188672-d4570177_4:2	Ook heb je veel dat het eten er koud is of dat er machines kapot zijn vb mc flurry.	[('food quality', 'negative', 'eten'), ('restaurant miscellaneous', 'negative', 'machines')]
Review-g188672-d4570177_4:3	Maar het personeel is er wel vriendelijk.	[('service general', 'positive', 'personeel')]
Review-g188672-d742256_2:2	Aperitief OK -ongeveer 7' nadien komen de aperitiefhapjes...OK kan gebeuren.	[('service general', 'neutral', 'NULL'), ('drinks quality', 'neutral', 'aperitief')]
Review-g188672-d742256_2:3	Nadien kwam de rogge: zodanig uitgedroogd dat het onmogelijk was om het van de graat te krijgen.	[('food quality', 'negative', 'rogge')]
Review-g188672-d742256_2:4	-Dit was echt niet eetbaar.	[('food quality', 'negative', 'NULL')]
Review-g188672-d742256_2:5	Toen ik de opmerking maakte werd mij geantwoord dat de andere kant minder droog was.	[('service general', 'negative', 'NULL')]
Review-g188672-d742256_3:1	Een etentje dat in het geheugen staat gegrift :(	[('restaurant general', 'negative', 'etentje')]
Review-g188672-d742256_3:2	Bij het binnenkomen reeds verbaasd dat er vast tapijt ligt in heel het restaurant.	[('ambience general', 'negative', 'restaurant')]
Review-g188672-d742256_3:3	Na een tijdje dan toch de menukaart gekregen...... deze was niet meer dan een plakboek letterlijk en figuurlijk.	[('food style_options', 'negative', 'menukaart')]
Review-g188672-d742256_3:4	Prijzen aangepast met een klevertje en de kaart blijft aan je handen kleven.	[('food style_options', 'negative', 'kaart')]
Review-g188672-d742256_3:5	Om nog maar te zwijgen over de de wijnkaart, een gore ringmap die totaal verkreukt was en aan je handen bleef kleven.	[('drinks style_options', 'negative', 'wijnkaart')]
Review-g188672-d742256_3:8	Was duidelijk 2de rangs vlees en was nauwelijks warm, sauzen zijn te verkrijgen in potjes van de frituur.	[('food style_options', 'positive', 'sauzen'), ('food quality', 'negative', 'vlees')]
Review-g188672-d742256_3:9	De jongens van de bediening proberen hun best te doen, maar helaas kunnen zij het verdenken kalf niet redden.	[('service general', 'positive', 'jongens van de bediening'), ('restaurant general', 'negative', 'NULL')]
Review-g188672-d742256_3:10	Indien je favoriet bent van kruipende en vliegende insecten dan kom je wel aan je trekken.	[('ambience general', 'neutral', 'NULL')]
Review-g188672-d742256_3:11	Vliegen komen mee eten, geplet ruggen tegen de ramen en Sebastian de spin in zijn enorme web bovenaan het achterste raam.... wel degelijk allemaal binnen te bewonderen.	[('ambience general', 'neutral', 'NULL')]
Review-g188672-d742256_3:12	Positieve nood voor de hondenliefhebbers, hondjes mogen mee in restaurant.....	[('restaurant miscellaneous', 'neutral', 'restaurant')]
Review-g188672-d742256_4:3	Ik heb er geen spijt van.	[('restaurant general', 'positive', 'NULL')]
Review-g188672-d742256_4:4	De mosselen waren lekker en voor 13 euro krijg je ze nagenoeg nergens.	[('food prices', 'positive', 'mosselen'), ('food quality', 'positive', 'mosselen')]
Review-g188672-d742256_4:5	Friet met mayonaise was inbegrepen en het personeel was vriendelijk.	[('food prices', 'positive', 'friet met mayonaise'), ('service general', 'positive', 'personeel')]
Review-g188673-d3411707_1:2	Maar toen we daar ter plekke arriveerden, bleek het restaurant dicht, met vakantie.	[('service general', 'negative', 'restaurant')]
Review-g188673-d3411707_1:3	Blijkbaar had niemand er aan gedacht ons hier van te verwittigen.	[('service general', 'negative', 'NULL')]
Review-g188673-d3411707_3:1	Het aan bod van bieren en andere is zeer beperkt	[('drinks style_options', 'negative', 'bieren')]
Review-g188673-d3411707_3:2	De prijzen aan de hoge kant en de service is zeer traag.	[('service general', 'negative', 'service'), ('restaurant prices', 'negative', 'NULL')]
Review-g188673-d3411707_3:3	Het kan duidelijk beter.	[('restaurant general', 'negative', 'NULL')]
Review-g188673-d3411707_4:1	wil je lekker en goedkoop eten?	[('food prices', 'positive', 'NULL'), ('food quality', 'positive', 'NULL')]
Review-g188673-d3411707_4:4	op de markt te Kortrijk, met een leuke terras.	[('ambience general', 'positive', 'terras')]
Review-g188673-d742121_1:1	Een leuke plek op een prachtig Kortrijks plein.	[('location general', 'positive', 'plek')]
Review-g188673-d742121_1:2	Mooi kader.	[('ambience general', 'positive', 'kader')]
Review-g188673-d742121_1:4	Alles zeer correct en lekker.	[('food quality', 'positive', 'NULL')]
Review-g188673-d742121_1:5	Zeer mooi voor deze prijs.	[('food prices', 'positive', 'NULL')]
Review-g188673-d742121_1:6	Goede bediening.	[('service general', 'positive', 'bediening')]
Review-g188673-d742121_1:7	Kwaliteit van de geserveerde wijnen per glas kon beter.	[('drinks quality', 'negative', 'wijnen')]
Review-g188673-d742121_2:2	We waren goed ontvangen en direct naar de tafel begeleid.	[('service general', 'negative', 'NULL')]
Review-g188673-d742121_2:3	Zeer aangenaam interieur.	[('ambience general', 'positive', 'interieur')]
Review-g188673-d742121_2:4	Op het krijtbord waren er wijnsuggesties aan aan aantrekkelijke prijs.	[('drinks prices', 'positive', 'wijnsuggesties')]
Review-g188673-d742121_2:5	We hebben gekozen voor de tartaar van kingkrab, zeer lekker en fris bereid.	[('food quality', 'positive', 'tartaar van kingkrab')]
Review-g188673-d742121_2:6	De vissoep en de huisgemaakte Garnaalkroketten deze zijn echt authentiek bereid.	[('food quality', 'positive', 'huisgemaakte garnaalkroketten')]
Review-g188673-d742121_2:7	Daarna een filet pur met pepersaus perfect gebakken.	[('food quality', 'positive', 'filet pur met pepersaus')]
Review-g188673-d742121_2:9	Zeer goede gegaarde risotto.	[('food quality', 'positive', 'risotto')]
Review-g188673-d742121_2:11	Zeker een aanrader zowel interieur, bediening, en eten.	[('ambience general', 'positive', 'interieur'), ('service general', 'positive', 'bediening'), ('service general', 'positive', 'eten')]
Review-g188673-d742121_2:12	Tot nog eens.	[('restaurant general', 'positive', 'NULL')]
Review-g188673-d742121_3:1	Wat een teleurstelling.	[('restaurant general', 'negative', 'NULL')]
Review-g188673-d742121_3:2	Het ziet er allemaal mooi en veelbelovend uit maar eten is een ramp.	[('food quality', 'negative', 'eten')]
Review-g188673-d742121_3:3	Het onthaal is verre van hartelijk, het menu van de maand af te raden.	[('service general', 'negative', 'onthaal'), ('food quality', 'negative', 'menu van de maand')]
Review-g188673-d742121_3:4	Het voorgerecht zit vol; bloemsaus en het hoofdgerecht een puinhoop.	[('food quality', 'negative', 'hoofdgerecht'), ('food quality', 'negative', 'voorgerecht')]
Review-g188673-d742121_3:5	De aangepaste wijnen bij het menu zijn slecht, de witte wijn niet gekoeld, de service is gevoelloos en onpersoonlijk.	[('drinks quality', 'negative', 'aangepaste wijnen'), ('service general', 'negative', 'service'), ('drinks style_options', 'negative', 'witte wijn')]
Review-g188673-d742121_3:6	Wat een geldverspilling.	[('restaurant prices', 'negative', 'NULL')]
Review-g188673-d742121_3:7	Nooit meer.	[('restaurant general', 'negative', 'NULL')]
Review-g188673-d857948_1:1	Samen met mijn dochter ging ik een avondje genieten in restaurant St Christophe; het was voor beiden een aangename ervaring!	[('restaurant general', 'positive', 'st christophe')]
Review-g188673-d857948_1:3	Ook de langoest kon onze goedkeuring krijgen.	[('food quality', 'positive', 'langoest')]
Review-g188673-d857948_1:4	Een dikke bravo voor de keuken!	[('food quality', 'positive', 'keuken')]
Review-g188673-d857948_1:5	En de mango tango-thee was een perfecte afsluiter van het etentje!	[('drinks quality', 'positive', 'mango tango-thee')]
Review-g188673-d857948_1:6	Deskundige weetjes over de wijnen werden ons heel vriendelijk meegegeven en de gastvrijheid van mevrouw is hartverwarmend!	[('service general', 'positive', 'mevrouw')]
Review-g188673-d857948_1:7	Wij komen zeker terug!	[('restaurant general', 'positive', 'NULL')]
Review-g188673-d857948_2:2	Het was dineren in de tuin van dit prachtig herenhuis.	[('ambience general', 'positive', 'herenhuis')]
Review-g188673-d857948_2:3	Hoewel zeer gezellig zitten, heeft de tuin toch wel wat onderhoud nodig.	[('ambience general', 'neutral', 'tuin')]
Review-g188673-d857948_2:5	Moet kunnen met drie tafeltjes en toch liep de bediening niet echt vlot.	[('service general', 'negative', 'bediening')]
Review-g188673-d857948_2:6	Voorgerecht, het halve kreeftje, was prima.	[('food quality', 'positive', 'halve kreeftje')]
Review-g188673-d857948_2:7	Hoofdgerecht, de steak, zeer degelijk.	[('food quality', 'positive', 'steak')]
Review-g188673-d857948_2:8	Dessert was een niemendalletje.	[('food quality', 'negative', 'dessert')]
Review-g188673-d857948_2:9	Uiteindelijk met alles erop en eraan, toch prijzig.	[('restaurant prices', 'negative', 'NULL')]
Review-g188673-d857948_3:2	De dame deed het prima, de heer nogal geforceerd.	[('service general', 'negative', 'heer'), ('service general', 'positive', 'dame')]
Review-g188673-d857948_3:4	Prijs/kwaliteit best prima.	[('restaurant general', 'positive', 'NULL'), ('restaurant prices', 'positive', 'NULL')]
Review-g188673-d857948_3:5	Maar het duurde nogal lang...	[('service general', 'negative', 'NULL')]
Review-g188673-d857948_3:7	Goed dat we er een keer geweest zijn, maar daar blijft het er ook bij.	[('restaurant general', 'neutral', 'NULL')]
Review-g188673-d857948_4:1	Gastronomisch lekker gegeten in prachtig oud herenhuis.	[('food quality', 'positive', 'NULL'), ('ambience general', 'positive', 'herenhuis')]
Review-g188673-d857948_4:2	Mooi gedekte tafels.	[('ambience general', 'positive', 'tafels')]
Review-g188673-d857948_4:3	Bediening op niveau.	[('service general', 'positive', 'bediening')]
Review-g188673-d857948_4:4	Keuzemenu is prijs-kwaliteit zeer goed.	[('restaurant general', 'positive', 'keuzemenu'), ('restaurant prices', 'positive', 'keuzemenu')]
Review-g188673-d857948_4:5	Een echte aanrader.	[('restaurant general', 'positive', 'NULL')]
Review-g188674-d3196804_1:2	De tomatensoep was lekker.	[('food quality', 'positive', 'tomatensoep')]
Review-g188674-d3196804_1:3	De pladijs die volgde was maar zeer matig: klein en iets te hard gebakken en voor ons beiden kregen we één erg karige portie frietjes.	[('food style_options', 'negative', 'pladijs'), ('food quality', 'negative', 'pladijs'), ('food style_options', 'negative', 'frietjes')]
Review-g188674-d3196804_1:4	Er bijvragen lukte maar nadat de ober wel al 10 keer voorbijgekomen was zonder op te kijken zodat we ze uiteindelijk kregen als de rest van ons bord al leeg was.	[('service general', 'negative', 'ober')]
Review-g188674-d3196804_1:5	Als dessert hadden we een Dame Blanche: een bolletje half gesmolten ijs met was chocoladesaus en een ruime portie crème fraiche uit de spuitbus, geserveerd in een glas.	[('food style_options', 'neutral', 'dame blanche'), ('food style_options', 'positive', 'crème fraiche')]
Review-g188674-d3196804_1:6	Een dessert van een lunch hoeft niet groot te zijn maar mooier serveren en dan liefst niet in een glas zou al veel helpen.	[('food style_options', 'negative', 'dessert')]
Review-g188674-d3196804_2:5	Bij New Havana te knokke, kan men lekker eten, ja prijzen liggen wat hoger maar euh... dat geld voor zo wat heel Knokke.	[('restaurant prices', 'neutral', 'new havana'), ('food quality', 'positive', 'NULL')]
Review-g188674-d3196804_2:7	Wij worden altijd prima bediend, en genieten er van een drankje of lekker eten.	[('food quality', 'positive', 'eten'), ('drinks quality', 'positive', 'drankje'), ('service general', 'positive', 'NULL')]
Review-g188674-d3196804_2:14	Wij kunnen het alle sinds zeker aanraden.	[('restaurant general', 'positive', 'NULL')]
Review-g188674-d3196804_3:2	Maar soms moet je wel een hele poos wachten vooraleer ze komen!	[('service general', 'negative', 'NULL')]
Review-g188674-d3196804_3:3	Pannekoeken zijn lekker!	[('food quality', 'positive', 'pannekoeken')]
Review-g188674-d3196804_3:4	Maar de chocomelk is niet zelfgemaakt!	[('drinks style_options', 'negative', 'chocomelk')]
Review-g188674-d3196804_3:5	Voor de prijs dat je daar betaalt, vind ik dat je wel een zelfgemaakte mag krijgen!	[('drinks prices', 'negative', 'NULL')]
Review-g188674-d3196804_3:6	De service is oke! (is te zien bij wie!)	[('service general', 'neutral', 'service')]
Review-g188674-d3196804_3:7	Goed maar niet schitterend!	[('restaurant general', 'neutral', 'NULL')]
Review-g188674-d3196804_3:8	Het regent binnen in de terras!	[('ambience general', 'negative', 'terras')]
Review-g188674-d3196804_4:1	Dit is het vuilste, slechtte restaurant ooit bezocht en wij bezoeken er veel per jaar.	[('ambience general', 'negative', 'restaurant'), ('restaurant general', 'negative', 'restaurant')]
Review-g188674-d3196804_4:2	De ober hebben ze uit de adams familie gehaald.	[('service general', 'negative', 'ober')]
Review-g188674-d3196804_4:3	Het eten was bedorven.	[('food quality', 'negative', 'eten')]
Review-g188674-d3196804_4:4	Sluiten die handel	[('restaurant general', 'negative', 'handel')]
Review-g188674-d3426674_3:4	En we genoten weer van de heerlijkheden die de zee te bieden had.	[('food quality', 'positive', 'NULL')]
Review-g188674-d3426674_3:5	dit is en blijft toch al jaren een van de betere adressen op de zeedijk van Knokke-Heist.	[('restaurant general', 'positive', 'NULL')]
Review-g188674-d3426674_3:6	En als we volgend jaar of vroeger weer in de buurt zijn komen we graag terug.	[('restaurant general', 'positive', 'NULL')]
Review-g188674-d3426674_4:1	Zeer goede keuken met zicht op zee.	[('ambience general', 'positive', 'NULL'), ('food quality', 'positive', 'keuken')]
Review-g188674-d3426674_4:2	We werden goed ontvangen door de uitbaatster die duidelijk beter omringd wordt dan voorheen.	[('service general', 'positive', 'uitbaatster')]
Review-g188674-d3426674_4:3	Het keuzemenu is van uitstekende kwaliteit.	[('food quality', 'positive', 'keuzemenu')]
Review-g188674-d3426674_4:5	Daarna kwam een royale portie kabeljauw met jonge spinazie en mousseline.	[('food style_options', 'positive', 'kabeljauw met jonge spinazie en mousseline')]
Review-g188674-d3426674_4:6	De nagerechten kunnen iets beter afgewerkt worden, maar dat is een detail.	[('food style_options', 'negative', 'nagerechten')]
Review-g188674-d3426674_4:7	Grote familiezaak aan de kust.	[('restaurant general', 'positive', 'familiezaak')]
Review-g188674-d742026_1:1	Steeds even lekker.	[('food quality', 'positive', 'NULL')]
Review-g188674-d742026_1:2	We zijn ondertussen dan ook vaste klanten geworden.	[('restaurant general', 'positive', 'NULL')]
Review-g188674-d742026_1:3	Alles super vers en subliem klaargemaakt.	[('food quality', 'positive', 'NULL')]
Review-g188674-d742026_1:4	Keuze uit verschillende voorgerechten, hoofdgerechten en deserts voor een correcte prijs.	[('food style_options', 'positive', 'voorgerechten, hoofdgerechten en deserts'), ('food prices', 'positive', 'voorgerechten, hoofdgerechten en deserts')]
Review-g188674-d742026_1:5	Attente en vriendelijke bediening in leuk kader.	[('service general', 'positive', 'bediening'), ('ambience general', 'positive', 'kader')]
Review-g188674-d742026_1:6	Met andere woorden een echte aanrader!	[('restaurant general', 'positive', 'NULL')]
Review-g188674-d742026_2:1	Heel goed restaurant.	[('restaurant general', 'positive', 'restaurant')]
Review-g188674-d742026_2:3	Heel lekker en dit voor een normale prijs!	[('food quality', 'positive', 'NULL'), ('food prices', 'neutral', 'NULL')]
Review-g188674-d742026_4:1	2 lunchmenu's met ruime keuze voor voor- en hoofdgerechten aan correcte prijs.	"[('food prices', 'positive', ""lunchmenu's""), ('food style_options', 'positive', ""lunchmenu's"")]"
Review-g188674-d742026_4:2	Bovendien vriendelijke en attente bediening.	[('service general', 'positive', 'bediening')]
Review-g188674-d742026_4:3	Kwamen hier reeds eerder en komen steeds met plezier terug.	[('restaurant general', 'positive', 'NULL')]
Review-g188674-d742064_1:2	Een stel stumpers doet de bediening.	[('service general', 'negative', 'bediening')]
Review-g188674-d742064_1:5	Daardoor is het lang wachten voor je bestellen kunt, lang wachten tot je bediend wordt en na je drankje een maaltijd bestellen is bijna een onmogelijke opgave.	[('service general', 'negative', 'NULL')]
